scores,steps,episode
-10.0,259,1
-10.0,410,2
100.0,475,3
-10.0,531,4
100.0,694,5
100.0,751,6
100.0,788,7
100.0,1083,8
100.0,1229,9
-10.0,1530,10
100.0,1650,11
100.0,1783,12
100.0,1876,13
100.0,2003,14
100.0,2090,15
-10.0,2162,16
100.0,2298,17
100.0,2353,18
100.0,2506,19
-10.0,2807,20
-10.0,2962,21
100.0,3047,22
-10.0,3140,23
100.0,3205,24
100.0,3310,25
100.0,3505,26
100.0,3654,27
100.0,3841,28
100.0,3975,29
100.0,4075,30
100.0,4128,31
100.0,4221,32
100.0,4296,33
100.0,4537,34
100.0,4686,35
100.0,4791,36
100.0,4896,37
100.0,4925,38
100.0,5030,39
-10.0,5331,40
100.0,5564,41
100.0,5637,42
100.0,5692,43
-10.0,5993,44
100.0,6156,45
100.0,6359,46
100.0,6454,47
-10.0,6585,48
100.0,6864,49
100.0,6943,50
100.0,7010,51
100.0,7122,52
-10.0,7423,53
100.0,7547,54
100.0,7830,55
100.0,8071,56
100.0,8180,57
100.0,8325,58
100.0,8402,59
100.0,8477,60
100.0,8626,61
100.0,8873,62
100.0,8964,63
100.0,9129,64
100.0,9200,65
-10.0,9329,66
100.0,9435,67
-10.0,9495,68
100.0,9622,69
100.0,9897,70
100.0,9956,71
100.0,10077,72
100.0,10136,73
100.0,10283,74
100.0,10439,75
100.0,10587,76
100.0,10776,77
100.0,11033,78
100.0,11095,79
-10.0,11396,80
100.0,11524,81
100.0,11675,82
100.0,11770,83
100.0,11989,84
100.0,12056,85
100.0,12183,86
100.0,12258,87
100.0,12379,88
100.0,12648,89
100.0,12771,90
-10.0,12906,91
100.0,12997,92
100.0,13090,93
100.0,13183,94
100.0,13261,95
100.0,13411,96
100.0,13495,97
100.0,13564,98
100.0,13728,99
100.0,13841,100
100.0,13980,101
-10.0,14037,102
100.0,14096,103
100.0,14211,104
100.0,14428,105
100.0,14535,106
100.0,14682,107
100.0,14855,108
100.0,14999,109
100.0,15130,110
100.0,15244,111
100.0,15291,112
100.0,15428,113
100.0,15520,114
-10.0,15544,115
100.0,15713,116
100.0,15812,117
100.0,15885,118
-10.0,16034,119
-10.0,16227,120
100.0,16258,121
100.0,16347,122
100.0,16558,123
100.0,16803,124
100.0,17022,125
100.0,17283,126
100.0,17366,127
100.0,17466,128
