scores,steps,episode
-10.0,233,1
-10.0,371,2
-10.0,406,3
-10.0,449,4
-10.0,490,5
-10.0,551,6
-10.0,589,7
-10.0,631,8
-10.0,688,9
100.0,770,10
-10.0,875,11
-10.0,923,12
-10.0,954,13
-10.0,1203,14
-10.0,1253,15
-10.0,1288,16
-10.0,1321,17
-10.0,1426,18
-10.0,1727,19
-10.0,1875,20
100.0,1898,21
-10.0,2043,22
-10.0,2078,23
-10.0,2207,24
-10.0,2259,25
-10.0,2287,26
-10.0,2364,27
-10.0,2415,28
-10.0,2438,29
-10.0,2461,30
-10.0,2499,31
-10.0,2653,32
-10.0,2684,33
-10.0,2803,34
-10.0,2882,35
-10.0,3183,36
-10.0,3310,37
-10.0,3461,38
-10.0,3555,39
-10.0,3763,40
-10.0,4064,41
-10.0,4365,42
100.0,4372,43
-10.0,4673,44
-10.0,4974,45
-10.0,5275,46
-10.0,5576,47
100.0,5763,48
-10.0,5922,49
-10.0,6183,50
-10.0,6484,51
-10.0,6537,52
-10.0,6684,53
-10.0,6776,54
-10.0,6818,55
-10.0,6847,56
-10.0,6904,57
-10.0,7157,58
100.0,7200,59
-10.0,7324,60
-10.0,7448,61
-10.0,7472,62
100.0,7484,63
-10.0,7633,64
-10.0,7682,65
-10.0,7721,66
100.0,7835,67
-10.0,7870,68
-10.0,8171,69
-10.0,8249,70
-10.0,8299,71
-10.0,8360,72
-10.0,8661,73
-10.0,8748,74
-10.0,8814,75
100.0,8867,76
-10.0,8905,77
100.0,8957,78
-10.0,9258,79
-10.0,9527,80
-10.0,9828,81
-10.0,9865,82
-10.0,10166,83
-10.0,10207,84
-10.0,10262,85
-10.0,10563,86
-10.0,10864,87
100.0,10951,88
-10.0,11252,89
-10.0,11345,90
100.0,11398,91
100.0,11457,92
-10.0,11572,93
-10.0,11817,94
-10.0,12118,95
-10.0,12419,96
100.0,12614,97
100.0,12721,98
100.0,12854,99
-10.0,13155,100
-10.0,13306,101
-10.0,13607,102
100.0,13740,103
-10.0,13809,104
100.0,13930,105
-10.0,14107,106
-10.0,14408,107
-10.0,14577,108
-10.0,14878,109
-10.0,15179,110
-10.0,15480,111
100.0,15579,112
100.0,15619,113
-10.0,15920,114
100.0,15950,115
-10.0,16251,116
-10.0,16552,117
-10.0,16853,118
-10.0,17154,119
100.0,17215,120
100.0,17337,121
-10.0,17638,122
100.0,17812,123
-10.0,18113,124
100.0,18170,125
-10.0,18223,126
-10.0,18442,127
-10.0,18493,128
100.0,18550,129
-10.0,18605,130
-10.0,18838,131
-10.0,19101,132
-10.0,19402,133
-10.0,19469,134
-10.0,19538,135
-10.0,19839,136
-10.0,20140,137
100.0,20331,138
-10.0,20632,139
-10.0,20661,140
-10.0,20962,141
-10.0,20985,142
-10.0,21126,143
100.0,21200,144
100.0,21220,145
-10.0,21521,146
100.0,21576,147
-10.0,21877,148
100.0,21912,149
100.0,21997,150
-10.0,22298,151
100.0,22309,152
100.0,22418,153
100.0,22468,154
-10.0,22769,155
100.0,22805,156
-10.0,23106,157
100.0,23205,158
-10.0,23506,159
100.0,23637,160
-10.0,23884,161
100.0,23985,162
-10.0,24286,163
100.0,24323,164
-10.0,24624,165
100.0,24707,166
100.0,24793,167
100.0,24867,168
-10.0,25168,169
-10.0,25469,170
-10.0,25770,171
100.0,25821,172
-10.0,26122,173
-10.0,26423,174
-10.0,26722,175
100.0,26745,176
100.0,27040,177
-10.0,27341,178
-10.0,27642,179
-10.0,27943,180
-10.0,28244,181
100.0,28281,182
